RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
61639,10025,1,"New York, NY",3063,2996,3015,3089,3051,3032,3068,3098,3105,3168,3121,3107,3137,3132,3160,3157,3177,3180,3200,3197,3230,3256,3214,3173,3166,3200,3202,3247,3251,3266,3143,3211,3232,3223,3210,3204,3244,3177,3119,3173,3227,3232,3245,3239,3229,3197,3186,3196,3140,3138,3154,3179,3212,3230,3235,3239,3227,3243,3179,3140,3156,3161,3170,3179,3241,3273,3288,3301,3310,3291,3271,3265,3271,3333,3310,3246,3214,3140,3091,3005
84654,60657,2,"Chicago, IL",1626,1619,1628,1664,1675,1720,1718,1707,1686,1680,1671,1664,1678,1693,1686,1714,1741,1771,1779,1778,1751,1734,1707,1712,1722,1732,1762,1788,1807,1828,1838,1838,1822,1789,1763,1768,1799,1803,1829,1844,1852,1860,1873,1848,1836,1805,1784,1778,1824,1835,1843,1850,1861,1872,1879,1862,1828,1773,1769,1777,1807,1828,1850,1873,1887,1901,1908,1901,1890,1867,1855,1849,1880,1916,1917,1917,1913,1904,1874,1864
61637,10023,3,"New York, NY",3142,3073,3111,3175,3202,3325,3304,3273,3265,3238,3279,3241,3248,3212,3223,3239,3228,3265,3291,3312,3323,3339,3291,3268,3273,3312,3316,3349,3344,3330,3318,3309,3301,3289,3219,3244,3237,3268,3258,3294,3366,3373,3347,3304,3267,3276,3253,3236,3235,3232,3261,3296,3341,3326,3299,3311,3307,3298,3284,3273,3254,3250,3259,3314,3350,3384,3381,3373,3354,3360,3379,3313,3363,3354,3385,3349,3319,3286,3179,3146
91982,77494,4,"Houston, TX",1784,1853,1822,1864,1873,1902,1898,1895,1889,1871,1853,1879,1866,1849,1875,1892,1892,1899,1897,1898,1890,1892,1870,1845,1844,1824,1797,1802,1815,1826,1832,1820,1810,1818,1771,1780,1767,1769,1774,1786,1787,1797,1784,1763,1787,1813,1804,1812,1855,1839,1827,1826,1826,1823,1824,1825,1819,1811,1805,1814,1812,1825,1838,1847,1848,1846,1844,1851,1832,1835,1830,1836,1839,1839,1843,1835,1831,1841,1856,1868
84616,60614,5,"Chicago, IL",1805,1725,1778,1805,1837,1851,1873,1863,1864,1843,1843,1824,1803,1826,1810,1868,1895,1925,1939,1947,1937,1900,1879,1895,1921,1956,1939,1969,1999,2016,2024,2012,1992,1950,1950,1935,1924,1967,1994,2015,2029,2034,2038,2025,1999,1972,1953,1977,1992,2003,2034,2034,2050,2058,2047,2038,2028,1962,1954,1971,2018,2047,2056,2073,2091,2086,2091,2101,2092,2086,2074,2062,2059,2076,2088,2109,2112,2101,2091,2056
91940,77449,6,"Houston, TX",1252,1212,1245,1273,1282,1310,1323,1333,1338,1329,1330,1332,1328,1334,1342,1355,1364,1370,1378,1388,1393,1382,1383,1377,1368,1373,1388,1391,1396,1392,1396,1401,1398,1390,1389,1375,1376,1378,1376,1385,1383,1392,1394,1399,1416,1422,1420,1420,1424,1428,1428,1441,1450,1446,1451,1449,1443,1445,1446,1434,1431,1440,1453,1456,1466,1469,1474,1466,1470,1450,1452,1457,1470,1475,1478,1491,1507,1513,1524,1534
61616,10002,7,"New York, NY",2886,2868,2903,2912,2948,2947,2995,3000,2985,2958,2958,2983,2966,2920,2953,3037,3033,3052,3075,3076,3102,3074,3039,3018,3034,3051,3043,3059,3102,3157,3181,3171,3171,3167,3084,3107,3127,3167,3150,3152,3164,3173,3179,3184,3173,3143,3080,3070,3082,3143,3173,3187,3198,3218,3239,3249,3215,3185,3138,3157,3165,3196,3181,3231,3253,3288,3302,3334,3369,3327,3272,3260,3297,3352,3355,3310,3285,3222,3143,3064
91733,77084,8,"Houston, TX",1115,1191,1162,1196,1219,1247,1267,1277,1282,1280,1279,1276,1270,1267,1282,1285,1293,1295,1315,1326,1320,1324,1333,1320,1325,1305,1314,1318,1278,1293,1305,1323,1329,1324,1320,1311,1314,1296,1311,1317,1311,1314,1322,1297,1331,1344,1355,1352,1368,1371,1361,1375,1385,1385,1365,1387,1390,1395,1414,1389,1376,1386,1403,1409,1413,1401,1411,1414,1394,1383,1377,1390,1385,1389,1404,1402,1410,1417,1421,1445
93144,79936,9,"El Paso, TX",1005,1082,1040,1032,1036,1000,983,1002,1006,1021,1007,1017,1011,1020,1024,1023,1023,1024,1020,1031,1033,1027,1022,1014,1018,1032,1030,1029,1022,1028,1022,1032,1028,1007,1006,1015,1010,1010,1011,1022,1018,1020,1023,1030,1031,1025,1038,1032,1025,1029,1024,1030,1034,1038,1034,1044,1041,1015,1025,1043,1046,1020,1042,1043,1056,1056,1030,1052,1068,1079,1086,1088,1093,1095,1094,1105,1110,1108,1112,1132
84640,60640,10,"Chicago, IL",1296,1325,1312,1325,1330,1330,1339,1343,1344,1333,1336,1331,1334,1338,1321,1343,1374,1386,1391,1405,1413,1391,1395,1402,1389,1391,1410,1428,1431,1444,1451,1448,1444,1423,1404,1423,1426,1438,1457,1461,1476,1476,1472,1474,1456,1438,1424,1439,1435,1452,1479,1471,1485,1502,1505,1483,1481,1474,1473,1479,1479,1485,1493,1497,1508,1526,1534,1520,1528,1514,1505,1509,1526,1527,1504,1503,1527,1534,1513,1512
62037,11226,11,"New York, NY",1637,1643,1637,1645,1722,1720,1740,1731,1731,1741,1753,1695,1712,1749,1775,1806,1804,1835,1848,1870,1869,1912,1896,1857,1880,1901,1911,1902,1951,2018,2015,2010,1999,1966,1978,1961,1983,1974,1943,1938,1959,1964,1967,1990,1977,1955,1950,1942,1933,1954,1975,2023,2035,2038,2065,2068,2050,2032,2012,1998,1997,2004,2034,2038,2070,2074,2072,2078,2112,2078,2060,2048,2067,2024,2090,2079,2093,2071,2079,2061
92593,78660,13,"Austin, TX",1390,1378,1365,1376,1404,1414,1510,1559,1472,1425,1410,1348,1391,1387,1380,1405,1437,1453,1464,1477,1486,1491,1495,1470,1465,1467,1472,1473,1506,1522,1510,1513,1503,1510,1511,1474,1456,1492,1501,1476,1509,1523,1519,1536,1518,1511,1497,1522,1501,1512,1521,1546,1542,1544,1543,1555,1557,1602,1615,1570,1562,1527,1531,1559,1573,1565,1582,1588,1609,1610,1617,1635,1612,1618,1643,1619,1626,1605,1606,1613
97564,94109,14,"San Francisco, CA",,2273,2491,2435,2556,2558,2573,2660,2745,2790,2845,2849,2932,2884,2984,2874,2951,3003,3104,3216,3157,3235,3207,3132,3230,3207,3082,3103,3199,3190,3115,3084,3033,3040,3041,2989,3013,3048,3072,3007,3010,3032,3070,3071,3055,3051,2991,3063,3044,3052,3032,3079,3051,3039,3092,3099,3123,3137,3138,3141,3172,3134,3119,3110,3153,3174,3203,3165,3178,3157,3129,3088,3127,3139,3128,3177,3116,3073,3016,2923
61630,10016,16,"New York, NY",3168,3182,3203,3205,3227,3279,3306,3321,3320,3333,3309,3298,3300,3298,3317,3378,3397,3456,3445,3447,3447,3433,3407,3384,3376,3382,3391,3421,3448,3461,3372,3418,3441,3429,3395,3362,3368,3377,3380,3416,3433,3451,3475,3471,3467,3433,3368,3356,3376,3378,3403,3410,3453,3474,3493,3493,3499,3483,3450,3447,3429,3430,3445,3499,3524,3570,3582,3585,3594,3559,3551,3515,3522,3575,3561,3513,3474,3436,3377,3269
74101,37013,17,"Nashville, TN",1181,1195,1195,1227,1238,1238,1277,1297,1314,1308,1302,1306,1306,1297,1300,1311,1321,1333,1369,1388,1372,1384,1398,1393,1378,1399,1393,1400,1425,1439,1448,1467,1463,1465,1449,1451,1452,1459,1407,1457,1483,1505,1516,1494,1493,1506,1514,1503,1507,1513,1529,1549,1570,1561,1554,1542,1536,1546,1557,1548,1537,1582,1575,1572,1591,1600,1629,1641,1626,1623,1612,1615,1607,1556,1589,1644,1674,1669,1674,1698
